R=80001, TT=TinTrOw, NTX=5, TB=1748817095.62s, D=0.18s
R=81862, TT=TinTrOw, NTX=5, TB=1748821295.47s, D=0.13s
R=81862, TT=TinCr, NTX=9, TB=1748821295.60s, D=0.13s
R=81863, TT=TinTrOw, NTX=5, TB=1748821297.84s, D=0.19s
R=81863, TT=TinCr, NTX=10, TB=1748821298.03s, D=0.28s
R=81864, TT=TinTrOw, NTX=5, TB=1748821300.05s, D=0.17s
R=81864, TT=TinCr, NTX=10, TB=1748821300.22s, D=0.21s
R=81865, TT=TinTrOw, NTX=5, TB=1748821302.22s, D=0.16s
R=81865, TT=TinCr, NTX=10, TB=1748821302.38s, D=0.21s
R=81866, TT=TinTrOw, NTX=5, TB=1748821304.47s, D=0.19s
R=81866, TT=TinCr, NTX=12, TB=1748821304.65s, D=0.30s
R=81867, TT=TinTrOw, NTX=5, TB=1748821306.64s, D=0.13s
R=81867, TT=TinCr, NTX=13, TB=1748821306.78s, D=0.24s
R=81868, TT=TinTrOw, NTX=5, TB=1748821308.80s, D=0.12s
R=81868, TT=TinCr, NTX=10, TB=1748821308.93s, D=0.20s
R=81869, TT=TinTrOw, NTX=5, TB=1748821311.05s, D=0.16s
R=81869, TT=TinCr, NTX=11, TB=1748821311.20s, D=0.31s
R=81870, TT=TinTrOw, NTX=5, TB=1748821313.19s, D=0.12s
R=81870, TT=TinCr, NTX=13, TB=1748821313.31s, D=0.24s
R=81871, TT=TinTrOw, NTX=5, TB=1748821315.46s, D=0.19s
R=81871, TT=TinCr, NTX=11, TB=1748821315.65s, D=0.30s
R=81872, TT=TinTrOw, NTX=5, TB=1748821317.69s, D=0.17s
R=81872, TT=TinCr, NTX=10, TB=1748821317.86s, D=0.27s
R=81873, TT=TinTrOw, NTX=5, TB=1748821319.93s, D=0.17s
R=81873, TT=TinCr, NTX=9, TB=1748821320.10s, D=0.20s
R=81874, TT=TinTrOw, NTX=5, TB=1748821322.19s, D=0.23s
R=81874, TT=TinCr, NTX=8, TB=1748821322.42s, D=0.23s
R=81875, TT=TinTrOw, NTX=5, TB=1748821324.57s, D=0.18s
R=81875, TT=TinCr, NTX=11, TB=1748821324.76s, D=0.24s
R=81876, TT=TinTrOw, NTX=5, TB=1748821326.73s, D=0.13s
R=81876, TT=TinCr, NTX=8, TB=1748821326.86s, D=0.22s
R=81877, TT=TinTrOw, NTX=5, TB=1748821328.66s, D=0.11s
R=81877, TT=TinCr, NTX=12, TB=1748821328.76s, D=0.12s
R=81878, TT=TinTrOw, NTX=5, TB=1748821331.22s, D=0.13s
R=81878, TT=TinCr, NTX=10, TB=1748821331.36s, D=0.24s
R=81879, TT=TinTrOw, NTX=5, TB=1748821333.47s, D=0.17s
R=81879, TT=TinCr, NTX=10, TB=1748821333.64s, D=0.29s
R=81880, TT=TinTrOw, NTX=5, TB=1748821335.73s, D=0.21s
R=81880, TT=TinCr, NTX=8, TB=1748821335.93s, D=0.22s
R=81881, TT=TinTrOw, NTX=5, TB=1748821337.71s, D=0.12s
R=81881, TT=TinCr, NTX=7, TB=1748821337.83s, D=0.15s
R=81882, TT=TinTrOw, NTX=5, TB=1748821340.13s, D=0.18s
R=81882, TT=TinCr, NTX=11, TB=1748821340.30s, D=0.27s
R=81883, TT=TinTrOw, NTX=5, TB=1748821342.30s, D=0.15s
R=81883, TT=TinCr, NTX=10, TB=1748821342.45s, D=0.24s
R=81884, TT=TinTrOw, NTX=5, TB=1748821344.43s, D=0.12s
R=81884, TT=TinCr, NTX=12, TB=1748821344.55s, D=0.24s
R=81885, TT=TinTrOw, NTX=5, TB=1748821346.69s, D=0.20s
R=81885, TT=TinCr, NTX=13, TB=1748821346.89s, D=0.28s
R=81886, TT=TinTrOw, NTX=5, TB=1748821349.25s, D=0.19s
R=81886, TT=TinCr, NTX=10, TB=1748821349.44s, D=0.18s
R=81887, TT=TinTrOw, NTX=5, TB=1748821351.43s, D=0.13s
R=81887, TT=TinCr, NTX=9, TB=1748821351.56s, D=0.18s
R=81888, TT=TinTrOw, NTX=5, TB=1748821353.47s, D=0.12s
R=81888, TT=TinCr, NTX=7, TB=1748821353.59s, D=0.13s
R=81889, TT=TinTrOw, NTX=5, TB=1748821355.72s, D=0.11s
R=81889, TT=TinCr, NTX=8, TB=1748821355.83s, D=0.16s
R=81890, TT=TinTrOw, NTX=5, TB=1748821358.02s, D=0.15s
R=81890, TT=TinCr, NTX=9, TB=1748821358.18s, D=0.22s
R=81891, TT=TinTrOw, NTX=5, TB=1748821360.27s, D=0.15s
R=81891, TT=TinCr, NTX=8, TB=1748821360.42s, D=0.19s
R=81892, TT=TinTrOw, NTX=5, TB=1748821362.48s, D=0.15s
R=81892, TT=TinCr, NTX=12, TB=1748821362.62s, D=0.24s
R=81893, TT=TinTrOw, NTX=5, TB=1748821364.77s, D=0.19s
R=81893, TT=TinCr, NTX=10, TB=1748821364.96s, D=0.32s
R=81894, TT=TinTrOw, NTX=5, TB=1748821366.72s, D=0.11s
R=81894, TT=TinCr, NTX=12, TB=1748821366.83s, D=0.15s
R=81895, TT=TinTrOw, NTX=5, TB=1748821369.04s, D=0.15s
R=81895, TT=TinCr, NTX=6, TB=1748821369.19s, D=0.18s
R=81896, TT=TinTrOw, NTX=5, TB=1748821371.31s, D=0.16s
R=81896, TT=TinCr, NTX=9, TB=1748821371.47s, D=0.22s
R=81897, TT=TinTrOw, NTX=5, TB=1748821373.52s, D=0.19s
R=81897, TT=TinCr, NTX=10, TB=1748821373.71s, D=0.24s
R=81898, TT=TinTrOw, NTX=5, TB=1748821375.67s, D=0.12s
R=81898, TT=TinCr, NTX=6, TB=1748821375.79s, D=0.19s
R=81899, TT=TinTrOw, NTX=5, TB=1748821377.97s, D=0.13s
R=81899, TT=TinCr, NTX=10, TB=1748821378.10s, D=0.22s
R=81900, TT=TinTrOw, NTX=5, TB=1748821380.13s, D=0.12s
R=81900, TT=TinCr, NTX=9, TB=1748821380.25s, D=0.15s
R=81901, TT=TinTrOw, NTX=5, TB=1748821382.54s, D=0.15s
R=81901, TT=TinCr, NTX=11, TB=1748821382.69s, D=0.17s
R=81902, TT=TinTrOw, NTX=5, TB=1748821385.04s, D=0.18s
R=81902, TT=TinCr, NTX=10, TB=1748821385.22s, D=0.31s
R=81903, TT=TinTrOw, NTX=5, TB=1748821387.29s, D=0.13s
R=81903, TT=TinCr, NTX=11, TB=1748821387.41s, D=0.20s
R=81904, TT=TinTrOw, NTX=5, TB=1748821389.84s, D=0.18s
R=81904, TT=TinCr, NTX=9, TB=1748821390.02s, D=0.26s
R=81905, TT=TinTrOw, NTX=5, TB=1748821391.82s, D=0.11s
R=81905, TT=TinCr, NTX=9, TB=1748821391.93s, D=0.16s
R=81906, TT=TinTrOw, NTX=5, TB=1748821394.11s, D=0.14s
R=81906, TT=TinCr, NTX=8, TB=1748821394.25s, D=0.24s
R=81907, TT=TinTrOw, NTX=5, TB=1748821396.13s, D=0.12s
R=81907, TT=TinCr, NTX=10, TB=1748821396.25s, D=0.16s
R=81908, TT=TinTrOw, NTX=5, TB=1748821398.51s, D=0.19s
R=81908, TT=TinCr, NTX=10, TB=1748821398.70s, D=0.23s
R=81909, TT=TinTrOw, NTX=5, TB=1748821400.86s, D=0.18s
R=81909, TT=TinCr, NTX=9, TB=1748821401.04s, D=0.27s
R=81910, TT=TinTrOw, NTX=5, TB=1748821403.17s, D=0.16s
R=81910, TT=TinCr, NTX=12, TB=1748821403.34s, D=0.29s
R=81911, TT=TinTrOw, NTX=5, TB=1748821405.34s, D=0.16s
R=81911, TT=TinCr, NTX=10, TB=1748821405.51s, D=0.21s
R=81912, TT=TinTrOw, NTX=5, TB=1748821407.54s, D=0.17s
R=81912, TT=TinCr, NTX=9, TB=1748821407.71s, D=0.21s
R=81913, TT=TinTrOw, NTX=5, TB=1748821410.08s, D=0.20s
R=81913, TT=TinCr, NTX=8, TB=1748821410.28s, D=0.17s
R=81914, TT=TinTrOw, NTX=5, TB=1748821412.39s, D=0.18s
R=81914, TT=TinCr, NTX=9, TB=1748821412.57s, D=0.22s
R=81915, TT=TinTrOw, NTX=5, TB=1748821414.45s, D=0.14s
R=81915, TT=TinCr, NTX=10, TB=1748821414.59s, D=0.16s
R=81916, TT=TinTrOw, NTX=5, TB=1748821416.79s, D=0.20s
R=81916, TT=TinCr, NTX=11, TB=1748821417.00s, D=0.27s
R=81917, TT=TinTrOw, NTX=5, TB=1748821418.99s, D=0.15s
R=81917, TT=TinCr, NTX=10, TB=1748821419.14s, D=0.22s
R=81918, TT=TinTrOw, NTX=5, TB=1748821421.27s, D=0.18s
R=81918, TT=TinCr, NTX=10, TB=1748821421.46s, D=0.19s
R=81919, TT=TinTrOw, NTX=5, TB=1748821423.46s, D=0.15s
R=81919, TT=TinCr, NTX=9, TB=1748821423.61s, D=0.21s
R=81920, TT=TinTrOw, NTX=5, TB=1748821425.70s, D=0.23s
R=81920, TT=TinCr, NTX=10, TB=1748821425.93s, D=0.19s
R=81921, TT=TinTrOw, NTX=5, TB=1748821427.99s, D=0.17s
R=81921, TT=TinCr, NTX=11, TB=1748821428.16s, D=0.23s
R=81922, TT=TinTrOw, NTX=5, TB=1748821430.26s, D=0.15s
R=81922, TT=TinCr, NTX=11, TB=1748821430.41s, D=0.24s
R=81923, TT=TinTrOw, NTX=5, TB=1748821432.55s, D=0.18s
R=81923, TT=TinCr, NTX=13, TB=1748821432.73s, D=0.24s
R=81924, TT=TinTrOw, NTX=5, TB=1748821434.79s, D=0.18s
R=81924, TT=TinCr, NTX=8, TB=1748821434.98s, D=0.31s
R=81925, TT=TinTrOw, NTX=5, TB=1748821437.02s, D=0.13s
R=81925, TT=TinCr, NTX=10, TB=1748821437.15s, D=0.23s
R=81926, TT=TinTrOw, NTX=5, TB=1748821439.12s, D=0.11s
R=81926, TT=TinCr, NTX=11, TB=1748821439.23s, D=0.14s
R=81927, TT=TinTrOw, NTX=5, TB=1748821441.64s, D=0.13s
R=81927, TT=TinCr, NTX=8, TB=1748821441.77s, D=0.22s
R=81928, TT=TinTrOw, NTX=5, TB=1748821444.03s, D=0.22s
R=81928, TT=TinCr, NTX=8, TB=1748821444.25s, D=0.19s
R=81929, TT=TinTrOw, NTX=5, TB=1748821446.36s, D=0.14s
R=81929, TT=TinCr, NTX=14, TB=1748821446.50s, D=0.22s
R=81930, TT=TinTrOw, NTX=5, TB=1748821448.70s, D=0.19s
R=81930, TT=TinCr, NTX=9, TB=1748821448.89s, D=0.29s
R=81931, TT=TinTrOw, NTX=5, TB=1748821450.92s, D=0.19s
R=81931, TT=TinCr, NTX=9, TB=1748821451.11s, D=0.32s
R=81932, TT=TinTrOw, NTX=5, TB=1748821453.09s, D=0.16s
R=81932, TT=TinCr, NTX=12, TB=1748821453.24s, D=0.21s
R=81933, TT=TinTrOw, NTX=5, TB=1748821455.31s, D=0.17s
R=81933, TT=TinCr, NTX=9, TB=1748821455.49s, D=0.28s
R=81934, TT=TinTrOw, NTX=5, TB=1748821457.43s, D=0.12s
R=81934, TT=TinCr, NTX=9, TB=1748821457.55s, D=0.22s
R=81935, TT=TinTrOw, NTX=5, TB=1748821459.65s, D=0.14s
R=81935, TT=TinCr, NTX=6, TB=1748821459.79s, D=0.21s
R=81936, TT=TinTrOw, NTX=5, TB=1748821461.92s, D=0.19s
R=81936, TT=TinCr, NTX=11, TB=1748821462.11s, D=0.34s
R=81937, TT=TinTrOw, NTX=5, TB=1748821464.21s, D=0.17s
R=81937, TT=TinCr, NTX=9, TB=1748821464.39s, D=0.20s
R=81938, TT=TinTrOw, NTX=5, TB=1748821466.31s, D=0.12s
R=81938, TT=TinCr, NTX=9, TB=1748821466.43s, D=0.21s
R=81939, TT=TinTrOw, NTX=5, TB=1748821468.58s, D=0.13s
R=81939, TT=TinCr, NTX=14, TB=1748821468.71s, D=0.27s
R=81940, TT=TinTrOw, NTX=5, TB=1748821471.03s, D=0.12s
R=81940, TT=TinCr, NTX=9, TB=1748821471.15s, D=0.20s
R=81941, TT=TinTrOw, NTX=5, TB=1748821473.36s, D=0.17s
R=81941, TT=TinCr, NTX=9, TB=1748821473.53s, D=0.21s
R=81942, TT=TinTrOw, NTX=5, TB=1748821475.62s, D=0.12s
R=81942, TT=TinCr, NTX=11, TB=1748821475.74s, D=0.23s
R=81943, TT=TinTrOw, NTX=5, TB=1748821477.84s, D=0.20s
R=81943, TT=TinCr, NTX=12, TB=1748821478.03s, D=0.25s
R=81944, TT=TinTrOw, NTX=5, TB=1748821480.05s, D=0.15s
R=81944, TT=TinCr, NTX=11, TB=1748821480.20s, D=0.22s
R=81945, TT=TinTrOw, NTX=5, TB=1748821482.21s, D=0.14s
R=81945, TT=TinCr, NTX=10, TB=1748821482.35s, D=0.18s
R=81946, TT=TinTrOw, NTX=5, TB=1748821484.42s, D=0.16s
R=81946, TT=TinCr, NTX=8, TB=1748821484.58s, D=0.30s
R=81947, TT=TinTrOw, NTX=5, TB=1748821486.69s, D=0.20s
R=81947, TT=TinCr, NTX=10, TB=1748821486.89s, D=0.25s
R=81948, TT=TinTrOw, NTX=5, TB=1748821488.88s, D=0.16s
R=81948, TT=TinCr, NTX=11, TB=1748821489.04s, D=0.24s
R=81949, TT=TinTrOw, NTX=5, TB=1748821491.08s, D=0.16s
R=81949, TT=TinCr, NTX=12, TB=1748821491.24s, D=0.23s
R=81950, TT=TinTrOw, NTX=5, TB=1748821493.25s, D=0.19s
R=81950, TT=TinCr, NTX=7, TB=1748821493.44s, D=0.20s
R=81951, TT=TinTrOw, NTX=5, TB=1748821495.48s, D=0.19s
R=81951, TT=TinCr, NTX=8, TB=1748821495.67s, D=0.33s
R=81952, TT=TinTrOw, NTX=5, TB=1748821497.72s, D=0.17s
R=81952, TT=TinCr, NTX=9, TB=1748821497.89s, D=0.21s
R=81953, TT=TinTrOw, NTX=5, TB=1748821499.85s, D=0.15s
R=81953, TT=TinCr, NTX=11, TB=1748821500.00s, D=0.22s
R=81954, TT=TinTrOw, NTX=5, TB=1748821502.16s, D=0.14s
R=81954, TT=TinCr, NTX=12, TB=1748821502.29s, D=0.27s
R=81955, TT=TinTrOw, NTX=5, TB=1748821504.65s, D=0.16s
R=81955, TT=TinCr, NTX=9, TB=1748821504.81s, D=0.20s
R=81956, TT=TinTrOw, NTX=5, TB=1748821506.85s, D=0.13s
R=81956, TT=TinCr, NTX=11, TB=1748821506.98s, D=0.22s
R=81957, TT=TinTrOw, NTX=5, TB=1748821509.18s, D=0.15s
R=81957, TT=TinCr, NTX=10, TB=1748821509.33s, D=0.25s
R=81958, TT=TinTrOw, NTX=5, TB=1748821511.48s, D=0.18s
R=81958, TT=TinCr, NTX=9, TB=1748821511.66s, D=0.27s
R=81959, TT=TinTrOw, NTX=5, TB=1748821513.70s, D=0.19s
R=81959, TT=TinCr, NTX=8, TB=1748821513.89s, D=0.35s
R=81960, TT=TinTrOw, NTX=5, TB=1748821515.94s, D=0.21s
R=81960, TT=TinCr, NTX=6, TB=1748821516.15s, D=0.28s
R=81961, TT=TinTrOw, NTX=5, TB=1748821518.22s, D=0.18s
R=81961, TT=TinCr, NTX=10, TB=1748821518.40s, D=0.21s
R=81962, TT=TinTrOw, NTX=5, TB=1748821520.33s, D=0.17s
R=81962, TT=TinCr, NTX=9, TB=1748821520.50s, D=0.31s
R=81963, TT=TinTrOw, NTX=5, TB=1748821522.51s, D=0.18s
R=81963, TT=TinCr, NTX=8, TB=1748821522.69s, D=0.18s
R=81964, TT=TinTrOw, NTX=5, TB=1748821524.74s, D=0.15s
R=81964, TT=TinCr, NTX=9, TB=1748821524.89s, D=0.22s
R=81965, TT=TinTrOw, NTX=5, TB=1748821526.97s, D=0.14s
R=81965, TT=TinCr, NTX=10, TB=1748821527.11s, D=0.21s
R=81966, TT=TinTrOw, NTX=5, TB=1748821529.15s, D=0.17s
R=81966, TT=TinCr, NTX=9, TB=1748821529.32s, D=0.34s
R=81967, TT=TinTrOw, NTX=5, TB=1748821531.62s, D=0.15s
R=81967, TT=TinCr, NTX=10, TB=1748821531.77s, D=0.19s
R=81968, TT=TinTrOw, NTX=5, TB=1748821533.90s, D=0.16s
R=81968, TT=TinCr, NTX=12, TB=1748821534.06s, D=0.32s
R=81969, TT=TinTrOw, NTX=5, TB=1748821536.20s, D=0.17s
R=81969, TT=TinCr, NTX=10, TB=1748821536.38s, D=0.34s
R=81970, TT=TinTrOw, NTX=5, TB=1748821538.37s, D=0.15s
R=81970, TT=TinCr, NTX=11, TB=1748821538.53s, D=0.28s
R=81971, TT=TinTrOw, NTX=5, TB=1748821540.56s, D=0.18s
R=81971, TT=TinCr, NTX=10, TB=1748821540.74s, D=0.29s
R=81972, TT=TinTrOw, NTX=5, TB=1748821542.75s, D=0.17s
R=81972, TT=TinCr, NTX=7, TB=1748821542.92s, D=0.28s
R=81973, TT=TinTrOw, NTX=5, TB=1748821544.92s, D=0.16s
R=81973, TT=TinCr, NTX=7, TB=1748821545.08s, D=0.20s
R=81974, TT=TinTrOw, NTX=5, TB=1748821547.10s, D=0.15s
R=81974, TT=TinCr, NTX=9, TB=1748821547.26s, D=0.24s
R=81975, TT=TinTrOw, NTX=5, TB=1748821549.27s, D=0.14s
R=81975, TT=TinCr, NTX=10, TB=1748821549.41s, D=0.21s
R=81976, TT=TinTrOw, NTX=5, TB=1748821551.47s, D=0.11s
R=81976, TT=TinCr, NTX=10, TB=1748821551.58s, D=0.23s
R=81977, TT=TinTrOw, NTX=5, TB=1748821553.79s, D=0.13s
R=81977, TT=TinCr, NTX=6, TB=1748821553.92s, D=0.22s
R=81978, TT=TinTrOw, NTX=5, TB=1748821555.92s, D=0.12s
R=81978, TT=TinCr, NTX=11, TB=1748821556.04s, D=0.27s
R=81979, TT=TinTrOw, NTX=5, TB=1748821558.45s, D=0.13s
R=81979, TT=TinCr, NTX=9, TB=1748821558.58s, D=0.20s
R=81980, TT=TinTrOw, NTX=5, TB=1748821560.73s, D=0.17s
R=81980, TT=TinCr, NTX=9, TB=1748821560.89s, D=0.26s
R=81981, TT=TinTrOw, NTX=5, TB=1748821562.85s, D=0.22s
R=81981, TT=TinCr, NTX=9, TB=1748821563.07s, D=0.24s
R=81982, TT=TinTrOw, NTX=5, TB=1748821565.24s, D=0.14s
R=81982, TT=TinCr, NTX=12, TB=1748821565.38s, D=0.25s
R=81983, TT=TinTrOw, NTX=5, TB=1748821567.47s, D=0.17s
R=81983, TT=TinCr, NTX=8, TB=1748821567.64s, D=0.20s
R=81984, TT=TinTrOw, NTX=5, TB=1748821569.86s, D=0.13s
R=81984, TT=TinCr, NTX=11, TB=1748821569.99s, D=0.23s
R=81985, TT=TinTrOw, NTX=5, TB=1748821571.91s, D=0.12s
R=81985, TT=TinCr, NTX=14, TB=1748821572.03s, D=0.22s
R=81986, TT=TinTrOw, NTX=5, TB=1748821574.31s, D=0.15s
R=81986, TT=TinCr, NTX=12, TB=1748821574.46s, D=0.20s
R=81987, TT=TinTrOw, NTX=5, TB=1748821576.52s, D=0.17s
R=81987, TT=TinCr, NTX=8, TB=1748821576.70s, D=0.22s
R=81988, TT=TinTrOw, NTX=5, TB=1748821578.54s, D=0.12s
R=81988, TT=TinCr, NTX=13, TB=1748821578.66s, D=0.17s
R=81989, TT=TinTrOw, NTX=5, TB=1748821580.86s, D=0.12s
R=81989, TT=TinCr, NTX=8, TB=1748821580.98s, D=0.19s
R=81990, TT=TinTrOw, NTX=5, TB=1748821583.10s, D=0.18s
R=81990, TT=TinCr, NTX=9, TB=1748821583.28s, D=0.30s
R=81991, TT=TinTrOw, NTX=5, TB=1748821585.32s, D=0.18s
R=81991, TT=TinCr, NTX=11, TB=1748821585.50s, D=0.33s
R=81992, TT=TinTrOw, NTX=5, TB=1748821587.65s, D=0.18s
R=81992, TT=TinCr, NTX=10, TB=1748821587.83s, D=0.18s
R=81993, TT=TinTrOw, NTX=5, TB=1748821589.92s, D=0.15s
R=81993, TT=TinCr, NTX=13, TB=1748821590.08s, D=0.22s
R=81994, TT=TinTrOw, NTX=5, TB=1748821592.39s, D=0.18s
R=81994, TT=TinCr, NTX=14, TB=1748821592.57s, D=0.22s
R=81995, TT=TinTrOw, NTX=5, TB=1748821594.72s, D=0.16s
R=81995, TT=TinCr, NTX=8, TB=1748821594.88s, D=0.24s
R=81996, TT=TinTrOw, NTX=5, TB=1748821596.91s, D=0.15s
R=81996, TT=TinCr, NTX=7, TB=1748821597.07s, D=0.22s
R=81997, TT=TinTrOw, NTX=5, TB=1748821599.19s, D=0.17s
R=81997, TT=TinCr, NTX=8, TB=1748821599.36s, D=0.19s
R=81998, TT=TinTrOw, NTX=5, TB=1748821601.40s, D=0.18s
R=81998, TT=TinCr, NTX=6, TB=1748821601.59s, D=0.28s
R=81999, TT=TinTrOw, NTX=5, TB=1748821603.62s, D=0.17s
R=81999, TT=TinCr, NTX=8, TB=1748821603.79s, D=0.22s
R=82000, TT=TinTrOw, NTX=5, TB=1748821605.86s, D=0.19s
R=82000, TT=TinCr, NTX=10, TB=1748821606.05s, D=0.22s
R=82001, TT=TinTrOw, NTX=5, TB=1748821608.19s, D=0.20s
R=82001, TT=TinCr, NTX=7, TB=1748821608.39s, D=0.21s
R=82002, TT=TinTrOw, NTX=5, TB=1748821610.36s, D=0.15s
R=82002, TT=TinCr, NTX=13, TB=1748821610.51s, D=0.27s
R=82003, TT=TinTrOw, NTX=5, TB=1748821612.46s, D=0.15s
R=82003, TT=TinCr, NTX=10, TB=1748821612.60s, D=0.25s
R=82004, TT=TinTrOw, NTX=5, TB=1748821614.68s, D=0.18s
R=82004, TT=TinCr, NTX=11, TB=1748821614.86s, D=0.29s
R=82005, TT=TinTrOw, NTX=5, TB=1748821616.90s, D=0.15s
R=82005, TT=TinCr, NTX=6, TB=1748821617.05s, D=0.36s
R=82006, TT=TinTrOw, NTX=5, TB=1748821619.12s, D=0.16s
R=82006, TT=TinCr, NTX=12, TB=1748821619.28s, D=0.23s
R=82007, TT=TinTrOw, NTX=5, TB=1748821621.40s, D=0.20s
R=82007, TT=TinCr, NTX=11, TB=1748821621.59s, D=0.30s
R=82008, TT=TinTrOw, NTX=5, TB=1748821623.48s, D=0.16s
R=82008, TT=TinCr, NTX=11, TB=1748821623.64s, D=0.15s
R=82009, TT=TinTrOw, NTX=5, TB=1748821625.98s, D=0.13s
R=82009, TT=TinCr, NTX=8, TB=1748821626.12s, D=0.23s
R=82010, TT=TinTrOw, NTX=5, TB=1748821628.33s, D=0.14s
R=82010, TT=TinCr, NTX=10, TB=1748821628.47s, D=0.18s
R=82011, TT=TinTrOw, NTX=5, TB=1748821630.59s, D=0.16s
R=82011, TT=TinCr, NTX=9, TB=1748821630.75s, D=0.20s
R=82012, TT=TinTrOw, NTX=5, TB=1748821632.76s, D=0.17s
R=82012, TT=TinCr, NTX=7, TB=1748821632.93s, D=0.21s
R=82013, TT=TinTrOw, NTX=5, TB=1748821635.00s, D=0.15s
R=82013, TT=TinCr, NTX=9, TB=1748821635.15s, D=0.34s
R=82014, TT=TinTrOw, NTX=5, TB=1748821637.18s, D=0.18s
R=82014, TT=TinCr, NTX=13, TB=1748821637.36s, D=0.24s
R=82015, TT=TinTrOw, NTX=5, TB=1748821639.36s, D=0.13s
R=82015, TT=TinCr, NTX=11, TB=1748821639.48s, D=0.28s
R=82016, TT=TinTrOw, NTX=5, TB=1748821641.60s, D=0.18s
R=82016, TT=TinCr, NTX=8, TB=1748821641.78s, D=0.24s
R=82017, TT=TinTrOw, NTX=5, TB=1748821643.80s, D=0.13s
R=82017, TT=TinCr, NTX=8, TB=1748821643.93s, D=0.25s
R=82018, TT=TinTrOw, NTX=5, TB=1748821646.18s, D=0.17s
R=82018, TT=TinCr, NTX=13, TB=1748821646.35s, D=0.21s
R=82019, TT=TinTrOw, NTX=5, TB=1748821648.31s, D=0.15s
R=82019, TT=TinCr, NTX=11, TB=1748821648.46s, D=0.23s
R=82020, TT=TinTrOw, NTX=5, TB=1748821650.47s, D=0.12s
R=82020, TT=TinCr, NTX=9, TB=1748821650.59s, D=0.20s
R=82021, TT=TinTrOw, NTX=5, TB=1748821652.92s, D=0.17s
R=82021, TT=TinCr, NTX=8, TB=1748821653.10s, D=0.24s
R=82022, TT=TinTrOw, NTX=5, TB=1748821655.01s, D=0.12s
R=82022, TT=TinCr, NTX=10, TB=1748821655.13s, D=0.13s
R=82023, TT=TinTrOw, NTX=5, TB=1748821657.34s, D=0.13s
R=82023, TT=TinCr, NTX=7, TB=1748821657.47s, D=0.20s
R=82024, TT=TinTrOw, NTX=5, TB=1748821659.48s, D=0.13s
R=82024, TT=TinCr, NTX=12, TB=1748821659.61s, D=0.21s
R=82025, TT=TinTrOw, NTX=5, TB=1748821661.84s, D=0.18s
R=82025, TT=TinCr, NTX=12, TB=1748821662.01s, D=0.22s
R=82026, TT=TinTrOw, NTX=5, TB=1748821664.07s, D=0.19s
R=82026, TT=TinCr, NTX=7, TB=1748821664.26s, D=0.31s
R=82027, TT=TinTrOw, NTX=5, TB=1748821666.25s, D=0.14s
R=82027, TT=TinCr, NTX=7, TB=1748821666.39s, D=0.22s
R=82028, TT=TinTrOw, NTX=5, TB=1748821668.58s, D=0.18s
R=82028, TT=TinCr, NTX=12, TB=1748821668.76s, D=0.33s
R=82029, TT=TinTrOw, NTX=5, TB=1748821670.75s, D=0.12s
R=82029, TT=TinCr, NTX=9, TB=1748821670.88s, D=0.22s
R=82030, TT=TinTrOw, NTX=5, TB=1748821673.04s, D=0.16s
R=82030, TT=TinCr, NTX=12, TB=1748821673.20s, D=0.23s
R=82031, TT=TinTrOw, NTX=5, TB=1748821675.33s, D=0.19s
R=82031, TT=TinCr, NTX=7, TB=1748821675.52s, D=0.32s
R=82032, TT=TinTrOw, NTX=5, TB=1748821677.42s, D=0.13s
R=82032, TT=TinCr, NTX=11, TB=1748821677.55s, D=0.18s
R=82033, TT=TinTrOw, NTX=5, TB=1748821679.78s, D=0.17s
R=82033, TT=TinCr, NTX=5, TB=1748821679.96s, D=0.17s
R=82034, TT=TinTrOw, NTX=5, TB=1748821681.84s, D=0.13s
R=82034, TT=TinCr, NTX=13, TB=1748821681.96s, D=0.18s
R=82035, TT=TinTrOw, NTX=5, TB=1748821684.30s, D=0.17s
R=82035, TT=TinCr, NTX=10, TB=1748821684.46s, D=0.23s
R=82036, TT=TinTrOw, NTX=5, TB=1748821686.65s, D=0.18s
R=82036, TT=TinCr, NTX=9, TB=1748821686.83s, D=0.28s
R=82037, TT=TinTrOw, NTX=5, TB=1748821688.81s, D=0.12s
R=82037, TT=TinCr, NTX=11, TB=1748821688.93s, D=0.21s
R=82038, TT=TinTrOw, NTX=5, TB=1748821691.12s, D=0.17s
R=82038, TT=TinCr, NTX=9, TB=1748821691.29s, D=0.19s
R=82039, TT=TinTrOw, NTX=5, TB=1748821693.37s, D=0.22s
R=82039, TT=TinCr, NTX=10, TB=1748821693.59s, D=0.24s
R=82040, TT=TinTrOw, NTX=5, TB=1748821695.42s, D=0.11s
R=82040, TT=TinCr, NTX=10, TB=1748821695.53s, D=0.20s
R=82041, TT=TinTrOw, NTX=5, TB=1748821697.75s, D=0.15s
R=82041, TT=TinCr, NTX=9, TB=1748821697.90s, D=0.18s
R=82042, TT=TinTrOw, NTX=5, TB=1748821700.02s, D=0.18s
R=82042, TT=TinCr, NTX=9, TB=1748821700.21s, D=0.20s
R=82043, TT=TinTrOw, NTX=5, TB=1748821702.17s, D=0.15s
R=82043, TT=TinCr, NTX=9, TB=1748821702.33s, D=0.32s
R=82044, TT=TinTrOw, NTX=5, TB=1748821704.38s, D=0.17s
R=82044, TT=TinCr, NTX=7, TB=1748821704.55s, D=0.27s
R=82045, TT=TinTrOw, NTX=5, TB=1748821706.52s, D=0.13s
