R=80001, TT=StCr, NTX=25, TB=1748817095.50s, D=0.18s
R=81916, TT=StCr, NTX=25, TB=1748821416.76s, D=0.30s
R=81917, TT=StCr, NTX=25, TB=1748821418.93s, D=0.18s
R=81918, TT=StCr, NTX=25, TB=1748821421.24s, D=0.26s
R=81919, TT=StCr, NTX=25, TB=1748821423.46s, D=0.29s
R=81920, TT=StCr, NTX=25, TB=1748821425.70s, D=0.40s
R=81921, TT=StCr, NTX=25, TB=1748821427.95s, D=0.20s
R=81922, TT=StCr, NTX=25, TB=1748821430.29s, D=0.29s
R=81923, TT=StCr, NTX=25, TB=1748821432.46s, D=0.19s
R=81924, TT=StCr, NTX=25, TB=1748821434.66s, D=0.15s
R=81925, TT=StCr, NTX=25, TB=1748821437.08s, D=0.28s
R=81926, TT=StCr, NTX=25, TB=1748821439.40s, D=0.29s
R=81927, TT=StCr, NTX=25, TB=1748821441.63s, D=0.18s
R=81928, TT=StCr, NTX=25, TB=1748821444.01s, D=0.31s
R=81929, TT=StCr, NTX=25, TB=1748821446.41s, D=0.25s
R=81930, TT=StCr, NTX=25, TB=1748821448.67s, D=0.26s
R=81931, TT=StCr, NTX=25, TB=1748821450.92s, D=0.24s
R=81932, TT=StCr, NTX=25, TB=1748821453.06s, D=0.21s
R=81933, TT=StCr, NTX=25, TB=1748821455.27s, D=0.22s
R=81934, TT=StCr, NTX=25, TB=1748821457.46s, D=0.24s
R=81935, TT=StCr, NTX=25, TB=1748821459.59s, D=0.18s
R=81936, TT=StCr, NTX=25, TB=1748821461.91s, D=0.27s
R=81937, TT=StCr, NTX=25, TB=1748821464.06s, D=0.15s
R=81938, TT=StCr, NTX=25, TB=1748821466.43s, D=0.30s
R=81939, TT=StCr, NTX=25, TB=1748821468.62s, D=0.22s
R=81940, TT=StCr, NTX=25, TB=1748821471.12s, D=0.26s
R=81941, TT=StCr, NTX=25, TB=1748821473.34s, D=0.22s
R=81942, TT=StCr, NTX=25, TB=1748821475.63s, D=0.18s
R=81943, TT=StCr, NTX=25, TB=1748821477.82s, D=0.28s
R=81944, TT=StCr, NTX=25, TB=1748821480.01s, D=0.19s
R=81945, TT=StCr, NTX=25, TB=1748821482.27s, D=0.24s
R=81946, TT=StCr, NTX=25, TB=1748821484.31s, D=0.16s
R=81947, TT=StCr, NTX=25, TB=1748821486.65s, D=0.25s
R=81948, TT=StCr, NTX=25, TB=1748821488.84s, D=0.18s
R=81949, TT=StCr, NTX=25, TB=1748821491.03s, D=0.18s
R=81950, TT=StCr, NTX=25, TB=1748821493.23s, D=0.25s
R=81951, TT=StCr, NTX=25, TB=1748821495.44s, D=0.25s
R=81952, TT=StCr, NTX=25, TB=1748821497.62s, D=0.20s
R=81953, TT=StCr, NTX=25, TB=1748821499.71s, D=0.17s
R=81954, TT=StCr, NTX=25, TB=1748821502.29s, D=0.42s
R=81955, TT=StCr, NTX=25, TB=1748821504.62s, D=0.20s
R=81956, TT=StCr, NTX=25, TB=1748821506.89s, D=0.26s
R=81957, TT=StCr, NTX=25, TB=1748821509.21s, D=0.17s
R=81958, TT=StCr, NTX=25, TB=1748821511.42s, D=0.19s
R=81959, TT=StCr, NTX=25, TB=1748821513.67s, D=0.22s
R=81960, TT=StCr, NTX=25, TB=1748821515.90s, D=0.24s
R=81961, TT=StCr, NTX=25, TB=1748821518.20s, D=0.22s
R=81962, TT=StCr, NTX=25, TB=1748821520.37s, D=0.27s
R=81963, TT=StCr, NTX=25, TB=1748821522.50s, D=0.24s
R=81964, TT=StCr, NTX=25, TB=1748821524.76s, D=0.27s
R=81965, TT=StCr, NTX=25, TB=1748821526.94s, D=0.20s
R=81966, TT=StCr, NTX=25, TB=1748821529.08s, D=0.18s
R=81967, TT=StCr, NTX=25, TB=1748821531.64s, D=0.25s
R=81968, TT=StCr, NTX=25, TB=1748821533.90s, D=0.22s
R=81969, TT=StCr, NTX=25, TB=1748821536.19s, D=0.22s
R=81970, TT=StCr, NTX=25, TB=1748821538.34s, D=0.19s
R=81971, TT=StCr, NTX=25, TB=1748821540.56s, D=0.26s
R=81972, TT=StCr, NTX=25, TB=1748821542.70s, D=0.23s
R=81973, TT=StCr, NTX=25, TB=1748821544.96s, D=0.24s
R=81974, TT=StCr, NTX=25, TB=1748821547.11s, D=0.25s
R=81975, TT=StCr, NTX=25, TB=1748821549.31s, D=0.24s
R=81976, TT=StCr, NTX=25, TB=1748821551.53s, D=0.25s
R=81977, TT=StCr, NTX=25, TB=1748821553.78s, D=0.21s
R=81978, TT=StCr, NTX=25, TB=1748821556.09s, D=0.35s
R=81979, TT=StCr, NTX=25, TB=1748821558.42s, D=0.18s
R=81980, TT=StCr, NTX=25, TB=1748821560.61s, D=0.21s
R=81981, TT=StCr, NTX=25, TB=1748821562.85s, D=0.31s
R=81982, TT=StCr, NTX=25, TB=1748821565.22s, D=0.17s
R=81983, TT=StCr, NTX=25, TB=1748821567.49s, D=0.25s
R=81984, TT=StCr, NTX=25, TB=1748821569.96s, D=0.27s
R=81985, TT=StCr, NTX=25, TB=1748821572.05s, D=0.27s
R=81986, TT=StCr, NTX=25, TB=1748821574.32s, D=0.25s
R=81987, TT=StCr, NTX=25, TB=1748821576.54s, D=0.27s
R=81988, TT=StCr, NTX=25, TB=1748821578.70s, D=0.23s
R=81989, TT=StCr, NTX=25, TB=1748821580.87s, D=0.16s
R=81990, TT=StCr, NTX=25, TB=1748821583.05s, D=0.20s
R=81991, TT=StCr, NTX=25, TB=1748821585.29s, D=0.25s
R=81992, TT=StCr, NTX=25, TB=1748821587.62s, D=0.20s
R=81993, TT=StCr, NTX=25, TB=1748821590.05s, D=0.29s
R=81994, TT=StCr, NTX=25, TB=1748821592.40s, D=0.29s
R=81995, TT=StCr, NTX=25, TB=1748821594.55s, D=0.16s
R=81996, TT=StCr, NTX=25, TB=1748821596.94s, D=0.24s
R=81997, TT=StCr, NTX=25, TB=1748821599.16s, D=0.22s
R=81998, TT=StCr, NTX=25, TB=1748821601.13s, D=0.16s
R=81999, TT=StCr, NTX=25, TB=1748821603.61s, D=0.24s
R=82000, TT=StCr, NTX=25, TB=1748821605.83s, D=0.28s
R=82001, TT=StCr, NTX=25, TB=1748821608.16s, D=0.25s
R=82002, TT=StCr, NTX=25, TB=1748821610.40s, D=0.25s
R=82003, TT=StCr, NTX=25, TB=1748821612.49s, D=0.23s
R=82004, TT=StCr, NTX=25, TB=1748821614.66s, D=0.21s
R=82005, TT=StCr, NTX=25, TB=1748821616.66s, D=0.17s
R=82006, TT=StCr, NTX=25, TB=1748821619.07s, D=0.20s
R=82007, TT=StCr, NTX=25, TB=1748821621.33s, D=0.23s
R=82008, TT=StCr, NTX=25, TB=1748821623.48s, D=0.20s
R=82009, TT=StCr, NTX=25, TB=1748821626.04s, D=0.32s
R=82010, TT=StCr, NTX=25, TB=1748821628.03s, D=0.14s
R=82011, TT=StCr, NTX=25, TB=1748821630.59s, D=0.26s
R=82012, TT=StCr, NTX=25, TB=1748821632.76s, D=0.27s
R=82013, TT=StCr, NTX=25, TB=1748821634.96s, D=0.19s
R=82014, TT=StCr, NTX=25, TB=1748821637.19s, D=0.27s
R=82015, TT=StCr, NTX=25, TB=1748821639.20s, D=0.16s
R=82016, TT=StCr, NTX=25, TB=1748821641.59s, D=0.29s
R=82017, TT=StCr, NTX=25, TB=1748821643.84s, D=0.33s
R=82018, TT=StCr, NTX=25, TB=1748821646.23s, D=0.24s
R=82019, TT=StCr, NTX=25, TB=1748821648.37s, D=0.31s
R=82020, TT=StCr, NTX=25, TB=1748821650.43s, D=0.16s
R=82021, TT=StCr, NTX=25, TB=1748821652.94s, D=0.25s
R=82022, TT=StCr, NTX=25, TB=1748821655.15s, D=0.19s
R=82023, TT=StCr, NTX=25, TB=1748821657.42s, D=0.26s
R=82024, TT=StCr, NTX=25, TB=1748821659.55s, D=0.21s
R=82025, TT=StCr, NTX=25, TB=1748821661.78s, D=0.24s
R=82026, TT=StCr, NTX=25, TB=1748821664.00s, D=0.24s
R=82027, TT=StCr, NTX=25, TB=1748821666.32s, D=0.32s
R=82028, TT=StCr, NTX=25, TB=1748821668.60s, D=0.28s
R=82029, TT=StCr, NTX=25, TB=1748821670.65s, D=0.17s
R=82030, TT=StCr, NTX=25, TB=1748821673.06s, D=0.25s
R=82031, TT=StCr, NTX=25, TB=1748821675.29s, D=0.24s
R=82032, TT=StCr, NTX=25, TB=1748821677.59s, D=0.26s
R=82033, TT=StCr, NTX=25, TB=1748821679.80s, D=0.28s
R=82034, TT=StCr, NTX=25, TB=1748821681.97s, D=0.22s
R=82035, TT=StCr, NTX=25, TB=1748821684.29s, D=0.21s
R=82036, TT=StCr, NTX=25, TB=1748821686.64s, D=0.25s
R=82037, TT=StCr, NTX=25, TB=1748821688.84s, D=0.16s
R=82038, TT=StCr, NTX=25, TB=1748821691.05s, D=0.16s
R=82039, TT=StCr, NTX=25, TB=1748821693.33s, D=0.28s
R=82040, TT=StCr, NTX=25, TB=1748821695.53s, D=0.25s
R=82041, TT=StCr, NTX=25, TB=1748821697.76s, D=0.25s
R=82042, TT=StCr, NTX=25, TB=1748821699.89s, D=0.16s
R=82043, TT=StCr, NTX=25, TB=1748821701.98s, D=0.16s
R=82044, TT=StCr, NTX=25, TB=1748821704.34s, D=0.21s
R=82045, TT=StCr, NTX=25, TB=1748821706.56s, D=0.25s
R=82046, TT=StCr, NTX=25, TB=1748821708.72s, D=0.17s
R=82047, TT=StCr, NTX=25, TB=1748821710.99s, D=0.26s
R=82048, TT=StCr, NTX=25, TB=1748821713.47s, D=0.21s
R=82049, TT=StCr, NTX=25, TB=1748821715.62s, D=0.20s
R=82050, TT=StCr, NTX=25, TB=1748821717.96s, D=0.24s
R=82051, TT=StCr, NTX=25, TB=1748821720.16s, D=0.25s
R=82052, TT=StCr, NTX=25, TB=1748821722.40s, D=0.26s
R=82053, TT=StCr, NTX=25, TB=1748821724.40s, D=0.15s
R=82054, TT=StCr, NTX=25, TB=1748821726.86s, D=0.27s
R=82055, TT=StCr, NTX=25, TB=1748821729.04s, D=0.18s
R=82056, TT=StCr, NTX=25, TB=1748821731.32s, D=0.23s
R=82057, TT=StCr, NTX=25, TB=1748821733.51s, D=0.16s
R=82058, TT=StCr, NTX=25, TB=1748821735.76s, D=0.20s
R=82059, TT=StCr, NTX=25, TB=1748821737.97s, D=0.16s
R=82060, TT=StCr, NTX=25, TB=1748821740.41s, D=0.24s
R=82061, TT=StCr, NTX=25, TB=1748821742.61s, D=0.28s
R=82062, TT=StCr, NTX=25, TB=1748821745.12s, D=0.26s
R=82063, TT=StCr, NTX=25, TB=1748821747.22s, D=0.19s
R=82064, TT=StCr, NTX=25, TB=1748821749.67s, D=0.18s
R=82065, TT=StCr, NTX=25, TB=1748821751.93s, D=0.26s
R=82066, TT=StCr, NTX=25, TB=1748821754.09s, D=0.24s
R=82067, TT=StCr, NTX=25, TB=1748821756.29s, D=0.24s
R=82068, TT=StCr, NTX=25, TB=1748821758.50s, D=0.29s
R=82069, TT=StCr, NTX=25, TB=1748821760.73s, D=0.21s
R=82070, TT=StCr, NTX=25, TB=1748821762.92s, D=0.19s
R=82071, TT=StCr, NTX=25, TB=1748821765.10s, D=0.24s
R=82072, TT=StCr, NTX=25, TB=1748821767.32s, D=0.32s
R=82073, TT=StCr, NTX=25, TB=1748821769.46s, D=0.25s
R=82074, TT=StCr, NTX=25, TB=1748821771.66s, D=0.23s
R=82075, TT=StCr, NTX=25, TB=1748821774.16s, D=0.29s
R=82076, TT=StCr, NTX=25, TB=1748821776.45s, D=0.18s
R=82077, TT=StCr, NTX=25, TB=1748821778.69s, D=0.23s
R=82078, TT=StCr, NTX=25, TB=1748821780.95s, D=0.23s
R=82079, TT=StCr, NTX=25, TB=1748821783.15s, D=0.24s
R=82080, TT=StCr, NTX=25, TB=1748821785.38s, D=0.28s
R=82081, TT=StCr, NTX=25, TB=1748821787.65s, D=0.20s
R=82082, TT=StCr, NTX=25, TB=1748821789.91s, D=0.28s
R=82083, TT=StCr, NTX=25, TB=1748821792.06s, D=0.22s
R=82084, TT=StCr, NTX=25, TB=1748821794.30s, D=0.21s
R=82085, TT=StCr, NTX=25, TB=1748821796.49s, D=0.15s
R=82086, TT=StCr, NTX=25, TB=1748821798.84s, D=0.24s
R=82087, TT=StCr, NTX=25, TB=1748821801.10s, D=0.31s
R=82088, TT=StCr, NTX=25, TB=1748821803.21s, D=0.33s
R=82089, TT=StCr, NTX=25, TB=1748821805.73s, D=0.28s
R=82090, TT=StCr, NTX=25, TB=1748821807.94s, D=0.18s
R=82091, TT=StCr, NTX=25, TB=1748821810.24s, D=0.15s
R=82092, TT=StCr, NTX=25, TB=1748821812.47s, D=0.17s
R=82093, TT=StCr, NTX=25, TB=1748821814.69s, D=0.26s
R=82094, TT=StCr, NTX=25, TB=1748821816.84s, D=0.26s
R=82095, TT=StCr, NTX=25, TB=1748821819.06s, D=0.22s
R=82096, TT=StCr, NTX=25, TB=1748821821.23s, D=0.25s
R=82097, TT=StCr, NTX=25, TB=1748821823.37s, D=0.24s
R=82098, TT=StCr, NTX=25, TB=1748821825.59s, D=0.21s
R=82099, TT=StCr, NTX=25, TB=1748821827.80s, D=0.28s
R=82100, TT=StCr, NTX=25, TB=1748821830.13s, D=0.23s
R=82101, TT=StCr, NTX=25, TB=1748821832.07s, D=0.15s
R=82102, TT=StCr, NTX=25, TB=1748821834.61s, D=0.25s
R=82103, TT=StCr, NTX=25, TB=1748821836.84s, D=0.16s
R=82104, TT=StCr, NTX=25, TB=1748821839.22s, D=0.24s
R=82105, TT=StCr, NTX=25, TB=1748821841.37s, D=0.26s
R=82106, TT=StCr, NTX=25, TB=1748821843.61s, D=0.16s
R=82107, TT=StCr, NTX=25, TB=1748821845.83s, D=0.22s
R=82108, TT=StCr, NTX=25, TB=1748821848.15s, D=0.17s
R=82109, TT=StCr, NTX=25, TB=1748821850.37s, D=0.19s
R=82110, TT=StCr, NTX=25, TB=1748821852.55s, D=0.24s
R=82111, TT=StCr, NTX=25, TB=1748821854.58s, D=0.16s
R=82112, TT=StCr, NTX=25, TB=1748821856.88s, D=0.15s
R=82113, TT=StCr, NTX=25, TB=1748821859.24s, D=0.24s
R=82114, TT=StCr, NTX=25, TB=1748821861.42s, D=0.24s
R=82115, TT=StCr, NTX=25, TB=1748821863.47s, D=0.15s
R=82116, TT=StCr, NTX=25, TB=1748821865.94s, D=0.16s
R=82117, TT=StCr, NTX=25, TB=1748821868.60s, D=0.20s
R=82118, TT=StCr, NTX=25, TB=1748821870.93s, D=0.29s
R=82119, TT=StCr, NTX=25, TB=1748821873.09s, D=0.23s
R=82120, TT=StCr, NTX=25, TB=1748821875.27s, D=0.23s
R=82121, TT=StCr, NTX=25, TB=1748821877.51s, D=0.24s
R=82122, TT=StCr, NTX=25, TB=1748821879.68s, D=0.26s
R=82123, TT=StCr, NTX=25, TB=1748821881.82s, D=0.25s
R=82124, TT=StCr, NTX=25, TB=1748821884.01s, D=0.24s
R=82125, TT=StCr, NTX=25, TB=1748821886.16s, D=0.18s
R=82126, TT=StCr, NTX=25, TB=1748821888.33s, D=0.28s
R=82127, TT=StCr, NTX=25, TB=1748821890.54s, D=0.25s
R=82128, TT=StCr, NTX=25, TB=1748821892.70s, D=0.25s
R=82129, TT=StCr, NTX=25, TB=1748821895.15s, D=0.20s
R=82130, TT=StCr, NTX=25, TB=1748821897.40s, D=0.20s
R=82131, TT=StCr, NTX=25, TB=1748821899.34s, D=0.15s
R=82132, TT=StCr, NTX=25, TB=1748821901.88s, D=0.23s
R=82133, TT=StCr, NTX=25, TB=1748821904.04s, D=0.29s
R=82134, TT=StCr, NTX=25, TB=1748821906.15s, D=0.17s
R=82135, TT=StCr, NTX=25, TB=1748821908.50s, D=0.23s
R=82136, TT=StCr, NTX=25, TB=1748821910.68s, D=0.17s
R=82137, TT=StCr, NTX=25, TB=1748821912.94s, D=0.28s
R=82138, TT=StCr, NTX=25, TB=1748821915.02s, D=0.16s
R=82139, TT=StCr, NTX=25, TB=1748821917.28s, D=0.21s
R=82140, TT=StCr, NTX=25, TB=1748821919.48s, D=0.18s
R=82141, TT=StCr, NTX=25, TB=1748821921.68s, D=0.15s
R=82142, TT=StCr, NTX=25, TB=1748821924.16s, D=0.23s
R=82143, TT=StCr, NTX=25, TB=1748821926.72s, D=0.25s
R=82144, TT=StCr, NTX=25, TB=1748821928.97s, D=0.16s
R=82145, TT=StCr, NTX=25, TB=1748821931.23s, D=0.27s
R=82146, TT=StCr, NTX=25, TB=1748821933.36s, D=0.14s
R=82147, TT=StCr, NTX=25, TB=1748821935.61s, D=0.16s
R=82148, TT=StCr, NTX=25, TB=1748821937.84s, D=0.20s
R=82149, TT=StCr, NTX=25, TB=1748821940.08s, D=0.23s
R=82150, TT=StCr, NTX=25, TB=1748821942.33s, D=0.25s
R=82151, TT=StCr, NTX=25, TB=1748821944.54s, D=0.19s
R=82152, TT=StCr, NTX=25, TB=1748821946.56s, D=0.15s
R=82153, TT=StCr, NTX=25, TB=1748821948.95s, D=0.17s
R=82154, TT=StCr, NTX=25, TB=1748821951.27s, D=0.23s
R=82155, TT=StCr, NTX=25, TB=1748821953.45s, D=0.18s
R=82156, TT=StCr, NTX=25, TB=1748821955.85s, D=0.19s
R=82157, TT=StCr, NTX=25, TB=1748821958.15s, D=0.17s
R=82158, TT=StCr, NTX=25, TB=1748821960.39s, D=0.25s
R=82159, TT=StCr, NTX=25, TB=1748821962.58s, D=0.27s
R=82160, TT=StCr, NTX=25, TB=1748821964.76s, D=0.16s
R=82161, TT=StCr, NTX=25, TB=1748821966.97s, D=0.25s
R=82162, TT=StCr, NTX=25, TB=1748821969.14s, D=0.26s
R=82163, TT=StCr, NTX=25, TB=1748821971.36s, D=0.22s
R=82164, TT=StCr, NTX=25, TB=1748821973.56s, D=0.23s
R=82165, TT=StCr, NTX=25, TB=1748821975.67s, D=0.16s
R=82166, TT=StCr, NTX=25, TB=1748821978.17s, D=0.28s
R=82167, TT=StCr, NTX=25, TB=1748821980.19s, D=0.16s
R=82168, TT=StCr, NTX=25, TB=1748821982.56s, D=0.27s
R=82169, TT=StCr, NTX=25, TB=1748821985.04s, D=0.27s
R=82170, TT=StCr, NTX=25, TB=1748821987.28s, D=0.21s
R=82171, TT=StCr, NTX=25, TB=1748821989.61s, D=0.17s
R=82172, TT=StCr, NTX=25, TB=1748821991.92s, D=0.16s
R=82173, TT=StCr, NTX=25, TB=1748821994.16s, D=0.25s
R=82174, TT=StCr, NTX=25, TB=1748821996.33s, D=0.24s
R=82175, TT=StCr, NTX=25, TB=1748821998.55s, D=0.28s
R=82176, TT=StCr, NTX=25, TB=1748822000.60s, D=0.15s
R=82177, TT=StCr, NTX=25, TB=1748822002.98s, D=0.28s
R=82178, TT=StCr, NTX=25, TB=1748822005.15s, D=0.17s
R=82179, TT=StCr, NTX=25, TB=1748822007.41s, D=0.26s
R=82180, TT=StCr, NTX=25, TB=1748822010.08s, D=0.23s
R=82181, TT=StCr, NTX=25, TB=1748822011.93s, D=0.22s
R=82182, TT=StCr, NTX=25, TB=1748822014.22s, D=0.27s
R=82183, TT=StCr, NTX=25, TB=1748822016.62s, D=0.26s
R=82184, TT=StCr, NTX=25, TB=1748822018.87s, D=0.25s
R=82185, TT=StCr, NTX=25, TB=1748822021.02s, D=0.17s
R=82186, TT=StCr, NTX=25, TB=1748822023.30s, D=0.23s
R=82187, TT=StCr, NTX=25, TB=1748822025.53s, D=0.42s
R=82188, TT=StCr, NTX=25, TB=1748822027.78s, D=0.16s
R=82189, TT=StCr, NTX=25, TB=1748822030.08s, D=0.25s
R=82190, TT=StCr, NTX=25, TB=1748822032.23s, D=0.18s
R=82191, TT=StCr, NTX=25, TB=1748822034.39s, D=0.17s
R=82192, TT=StCr, NTX=25, TB=1748822036.70s, D=0.21s
R=82193, TT=StCr, NTX=25, TB=1748822038.95s, D=0.27s
R=82194, TT=StCr, NTX=25, TB=1748822041.18s, D=0.25s
R=82195, TT=StCr, NTX=25, TB=1748822043.33s, D=0.26s
R=82196, TT=StCr, NTX=25, TB=1748822045.77s, D=0.34s
R=82197, TT=StCr, NTX=25, TB=1748822047.98s, D=0.15s
R=82198, TT=StCr, NTX=25, TB=1748822050.40s, D=0.27s
R=82199, TT=StCr, NTX=25, TB=1748822052.51s, D=0.19s
R=82200, TT=StCr, NTX=25, TB=1748822054.60s, D=0.15s
R=82201, TT=StCr, NTX=25, TB=1748822056.89s, D=0.17s
R=82202, TT=StCr, NTX=25, TB=1748822059.13s, D=0.24s
R=82203, TT=StCr, NTX=25, TB=1748822061.33s, D=0.23s
R=82204, TT=StCr, NTX=25, TB=1748822063.54s, D=0.29s
R=82205, TT=StCr, NTX=25, TB=1748822065.75s, D=0.24s
R=82206, TT=StCr, NTX=25, TB=1748822067.94s, D=0.22s
R=82207, TT=StCr, NTX=25, TB=1748822070.17s, D=0.23s
R=82208, TT=StCr, NTX=25, TB=1748822072.29s, D=0.15s
R=82209, TT=StCr, NTX=25, TB=1748822074.61s, D=0.23s
R=82210, TT=StCr, NTX=25, TB=1748822077.07s, D=0.26s
R=82211, TT=StCr, NTX=25, TB=1748822079.33s, D=0.24s
R=82212, TT=StCr, NTX=25, TB=1748822081.54s, D=0.22s
R=82213, TT=StCr, NTX=25, TB=1748822083.57s, D=0.15s
R=82214, TT=StCr, NTX=25, TB=1748822086.09s, D=0.19s
R=82215, TT=StCr, NTX=25, TB=1748822088.46s, D=0.21s
R=82216, TT=StCr, NTX=25, TB=1748822090.67s, D=0.18s
R=82217, TT=StCr, NTX=25, TB=1748822092.82s, D=0.16s
R=82218, TT=StCr, NTX=25, TB=1748822095.06s, D=0.19s
R=82219, TT=StCr, NTX=25, TB=1748822097.32s, D=0.23s
R=82220, TT=StCr, NTX=25, TB=1748822099.55s, D=0.22s
R=82221, TT=StCr, NTX=25, TB=1748822101.66s, D=0.23s
R=82222, TT=StCr, NTX=25, TB=1748822103.92s, D=0.32s
R=82223, TT=StCr, NTX=25, TB=1748822106.35s, D=0.25s
R=82224, TT=StCr, NTX=25, TB=1748822108.55s, D=0.24s
R=82225, TT=StCr, NTX=25, TB=1748822110.78s, D=0.28s
R=82226, TT=StCr, NTX=25, TB=1748822112.94s, D=0.23s
R=82227, TT=StCr, NTX=25, TB=1748822115.04s, D=0.17s
R=82228, TT=StCr, NTX=25, TB=1748822117.30s, D=0.21s
R=82229, TT=StCr, NTX=25, TB=1748822119.50s, D=0.26s
R=82230, TT=StCr, NTX=25, TB=1748822121.69s, D=0.26s
R=82231, TT=StCr, NTX=25, TB=1748822123.82s, D=0.19s
R=82232, TT=StCr, NTX=25, TB=1748822125.98s, D=0.23s
R=82233, TT=StCr, NTX=25, TB=1748822128.12s, D=0.16s
R=82234, TT=StCr, NTX=25, TB=1748822130.50s, D=0.28s
R=82235, TT=StCr, NTX=25, TB=1748822132.76s, D=0.26s
R=82236, TT=StCr, NTX=25, TB=1748822134.99s, D=0.21s
R=82237, TT=StCr, NTX=25, TB=1748822137.46s, D=0.26s
R=82238, TT=StCr, NTX=25, TB=1748822139.62s, D=0.15s
R=82239, TT=StCr, NTX=25, TB=1748822141.91s, D=0.25s
R=82240, TT=StCr, NTX=25, TB=1748822144.11s, D=0.23s
R=82241, TT=StCr, NTX=25, TB=1748822146.38s, D=0.27s
R=82242, TT=StCr, NTX=25, TB=1748822148.49s, D=0.16s
R=82243, TT=StCr, NTX=25, TB=1748822150.74s, D=0.22s
R=82244, TT=StCr, NTX=25, TB=1748822152.87s, D=0.16s
R=82245, TT=StCr, NTX=25, TB=1748822155.21s, D=0.25s
R=82246, TT=StCr, NTX=25, TB=1748822157.49s, D=0.24s
R=82247, TT=StCr, NTX=25, TB=1748822159.78s, D=0.28s
R=82248, TT=StCr, NTX=25, TB=1748822162.02s, D=0.29s
R=82249, TT=StCr, NTX=25, TB=1748822164.40s, D=0.23s
R=82250, TT=StCr, NTX=25, TB=1748822166.66s, D=0.16s
R=82251, TT=StCr, NTX=25, TB=1748822169.08s, D=0.24s
R=82252, TT=StCr, NTX=25, TB=1748822171.22s, D=0.27s
R=82253, TT=StCr, NTX=25, TB=1748822173.26s, D=0.17s
R=82254, TT=StCr, NTX=25, TB=1748822175.57s, D=0.18s
R=82255, TT=StCr, NTX=25, TB=1748822177.84s, D=0.26s
R=82256, TT=StCr, NTX=25, TB=1748822180.02s, D=0.24s
R=82257, TT=StCr, NTX=25, TB=1748822182.19s, D=0.25s
R=82258, TT=StCr, NTX=25, TB=1748822184.41s, D=0.24s
R=82259, TT=StCr, NTX=25, TB=1748822186.58s, D=0.25s
R=82260, TT=StCr, NTX=25, TB=1748822188.75s, D=0.21s
R=82261, TT=StCr, NTX=25, TB=1748822190.91s, D=0.20s
R=82262, TT=StCr, NTX=25, TB=1748822193.13s, D=0.23s
R=82263, TT=StCr, NTX=25, TB=1748822195.22s, D=0.14s
R=82264, TT=StCr, NTX=25, TB=1748822197.78s, D=0.24s
R=82265, TT=StCr, NTX=25, TB=1748822199.97s, D=0.20s
R=82266, TT=StCr, NTX=25, TB=1748822202.29s, D=0.27s
R=82267, TT=StCr, NTX=25, TB=1748822204.54s, D=0.21s
R=82268, TT=StCr, NTX=25, TB=1748822206.75s, D=0.25s
R=82269, TT=StCr, NTX=25, TB=1748822208.95s, D=0.24s
R=82270, TT=StCr, NTX=25, TB=1748822211.16s, D=0.28s
R=82271, TT=StCr, NTX=25, TB=1748822213.35s, D=0.26s
R=82272, TT=StCr, NTX=25, TB=1748822215.60s, D=0.24s
R=82273, TT=StCr, NTX=25, TB=1748822217.92s, D=0.26s
R=82274, TT=StCr, NTX=25, TB=1748822220.14s, D=0.26s
R=82275, TT=StCr, NTX=25, TB=1748822222.33s, D=0.19s
R=82276, TT=StCr, NTX=25, TB=1748822224.80s, D=0.19s
R=82277, TT=StCr, NTX=25, TB=1748822226.75s, D=0.15s
R=82278, TT=StCr, NTX=25, TB=1748822229.38s, D=0.21s
R=82279, TT=StCr, NTX=25, TB=1748822231.65s, D=0.20s
R=82280, TT=StCr, NTX=25, TB=1748822233.83s, D=0.22s
R=82281, TT=StCr, NTX=25, TB=1748822236.02s, D=0.22s
R=82282, TT=StCr, NTX=25, TB=1748822238.26s, D=0.24s
R=82283, TT=StCr, NTX=25, TB=1748822240.52s, D=0.28s
R=82284, TT=StCr, NTX=25, TB=1748822242.72s, D=0.23s
R=82285, TT=StCr, NTX=25, TB=1748822244.95s, D=0.25s
R=82286, TT=StCr, NTX=25, TB=1748822247.15s, D=0.24s
R=82287, TT=StCr, NTX=25, TB=1748822249.36s, D=0.29s
R=82288, TT=StCr, NTX=25, TB=1748822251.63s, D=0.21s
R=82289, TT=StCr, NTX=25, TB=1748822253.74s, D=0.15s
R=82290, TT=StCr, NTX=25, TB=1748822256.02s, D=0.26s
R=82291, TT=StCr, NTX=25, TB=1748822258.43s, D=0.27s
R=82292, TT=StCr, NTX=25, TB=1748822260.60s, D=0.18s
R=82293, TT=StCr, NTX=25, TB=1748822262.83s, D=0.26s
R=82294, TT=StCr, NTX=25, TB=1748822265.06s, D=0.23s
R=82295, TT=StCr, NTX=25, TB=1748822267.33s, D=0.20s
R=82296, TT=StCr, NTX=25, TB=1748822269.59s, D=0.27s
R=82297, TT=StCr, NTX=25, TB=1748822271.67s, D=0.16s
R=82298, TT=StCr, NTX=25, TB=1748822274.14s, D=0.30s
R=82299, TT=StCr, NTX=25, TB=1748822276.43s, D=0.24s
R=82300, TT=StCr, NTX=25, TB=1748822278.71s, D=0.20s
R=82301, TT=StCr, NTX=25, TB=1748822280.96s, D=0.18s
R=82302, TT=StCr, NTX=25, TB=1748822283.31s, D=0.49s
